Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
01.04.13 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 07:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 07:45,0.037,0.02,0.01,0.012,0.03,0.025,0.008,0.005,0,0.029,0.008
01.04.13 08:00,0.11,0.081,0.057,0.044,0.092,0.087,0.058,0.04,0.011,0.093,0.058
01.04.13 08:15,0.194,0.148,0.114,0.082,0.165,0.157,0.113,0.082,0.025,0.165,0.109
01.04.13 08:30,0.273,0.211,0.164,0.114,0.227,0.218,0.161,0.12,0.04,0.227,0.158
01.04.13 08:45,0.399,0.312,0.244,0.169,0.326,0.32,0.241,0.181,0.062,0.327,0.236
01.04.13 09:00,0.668,0.522,0.407,0.288,0.46,0.47,0.396,0.287,0.102,0.447,0.382
01.04.13 09:15,1.175,0.931,0.707,0.511,0.956,0.941,0.697,0.545,0.197,0.884,0.674
01.04.13 09:30,1.237,0.972,0.74,0.53,1.012,0.989,0.728,0.571,0.204,0.931,0.705
01.04.13 09:45,1.108,0.884,0.681,0.472,0.985,0.919,0.651,0.511,0.177,0.953,0.628
01.04.13 10:00,1.683,1.39,1.101,0.761,1.519,1.45,0.997,0.781,0.275,1.429,0.948
01.04.13 10:15,2.125,1.723,1.355,0.939,1.911,1.852,1.255,0.977,0.345,1.791,1.204
01.04.13 10:30,2.808,2.251,1.757,1.22,2.423,2.432,1.617,1.29,0.452,2.306,1.578
01.04.13 10:45,3.119,2.542,1.992,1.407,2.548,2.69,1.718,1.37,0.471,2.477,1.645
01.04.13 11:00,3.655,3.18,2.566,1.871,3.147,3.421,2.115,1.71,0.566,3.045,1.939
01.04.13 11:15,3.833,3.697,3.126,2.269,3.745,4.143,2.562,2.056,0.688,3.696,2.276
01.04.13 11:30,4.358,4.441,3.819,2.655,4.393,4.921,3.499,2.727,0.921,4.223,3.099
01.04.13 11:45,4.784,4.989,4.467,2.993,5.063,5.56,4.539,3.672,1.297,4.97,4.173
01.04.13 12:00,5.054,5.232,4.709,3.141,5.327,5.803,5.192,4.196,1.513,5.219,4.888
01.04.13 12:15,5.475,5.732,5.184,3.452,6.141,6.47,5.752,4.587,1.655,5.952,5.392
01.04.13 12:30,5.378,5.512,4.806,3.242,5.474,6.038,5.535,4.46,1.579,5.333,5.288
01.04.13 12:45,5.626,5.894,5.21,3.503,5.91,6.547,5.882,4.737,1.693,5.712,5.528
01.04.13 13:00,5.863,6.084,5.422,3.655,6.289,6.874,6.102,4.909,1.754,6.116,5.744
01.04.13 13:15,4.547,4.591,3.808,2.58,4.269,5.017,4.571,3.73,1.301,4.477,4.53
01.04.13 13:30,5.689,5.945,5.103,3.464,5.632,6.231,5.815,4.639,1.649,5.728,5.47
01.04.13 13:45,3.077,3.27,2.922,1.97,3.397,3.668,3.306,2.664,0.937,3.385,3.18
01.04.13 14:00,4.308,4.459,3.696,2.539,3.798,4.404,4.415,3.393,1.206,3.825,4.251
01.04.13 14:15,2.994,3.322,3.205,2.115,3.413,3.52,3.242,2.504,0.92,3.329,2.978
01.04.13 14:30,2.899,2.899,2.378,1.631,2.758,3.176,2.87,2.411,0.847,2.799,2.836
01.04.13 14:45,3.941,4.206,3.623,2.473,3.167,3.985,4.076,3.162,1.113,3.251,3.911
01.04.13 15:00,2.535,2.709,2.394,1.62,2.502,2.759,2.672,2.156,0.766,2.516,2.554
01.04.13 15:15,4.155,4.423,3.806,2.593,4.11,4.771,4.448,3.628,1.285,4.253,4.234
01.04.13 15:30,3.706,4.05,3.764,2.518,4.037,4.285,3.934,3.189,1.133,4.011,3.696
01.04.13 15:45,3.512,3.773,3.347,2.247,3.756,4.089,3.784,3.067,1.087,3.844,3.582
01.04.13 16:00,4.213,4.555,4,2.683,4.675,4.935,4.563,3.71,1.332,4.532,4.272
01.04.13 16:15,3.951,4.31,3.862,2.577,4.481,4.715,4.313,3.518,1.259,4.521,4.065
01.04.13 16:30,3.547,3.887,3.402,2.276,3.909,4.178,3.928,3.164,1.138,3.967,3.704
01.04.13 16:45,3.419,3.729,3.361,2.23,3.938,4.207,3.813,3.125,1.132,3.997,3.63
01.04.13 17:00,3.047,3.376,3.01,2.029,3.474,3.691,3.412,2.78,1,3.524,3.249
01.04.13 17:15,2.737,3.047,2.664,1.819,3.156,3.32,3.067,2.512,0.812,3.159,2.938
01.04.13 17:30,2.402,2.683,2.269,1.583,2.69,2.867,2.694,2.211,0.707,2.697,2.593
01.04.13 17:45,2.023,2.269,1.931,1.326,2.271,2.436,2.267,1.844,0.605,2.288,2.197
01.04.13 18:00,1.592,1.814,1.565,1.035,1.778,1.899,1.778,1.445,0.482,1.766,1.712
01.04.13 18:15,1.372,1.522,1.366,0.809,1.481,1.62,1.506,1.24,0.417,1.45,1.473
01.04.13 18:30,0.908,1.009,0.915,0.522,0.965,1.112,1.004,0.818,0.287,0.945,0.983
01.04.13 18:45,0.803,0.902,0.818,0.466,0.798,0.991,0.888,0.698,0.259,0.778,0.868
01.04.13 19:00,0.564,0.612,0.552,0.331,0.575,0.674,0.618,0.481,0.172,0.568,0.592
01.04.13 19:15,0.343,0.361,0.328,0.204,0.364,0.406,0.374,0.291,0.099,0.363,0.361
01.04.13 19:30,0.183,0.186,0.167,0.108,0.205,0.222,0.205,0.158,0.055,0.204,0.197
01.04.13 19:45,0.032,0.033,0.03,0.022,0.049,0.055,0.047,0.037,0.012,0.048,0.042
01.04.13 20:00,0.002,0.002,0.002,0.002,0.007,0.009,0.007,0.003,0.001,0.007,0.005
01.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
01.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
01.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
01.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
01.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 07:30,0.006,0.006,0.006,0.005,0.016,0.018,0.015,0.008,0,0.015,0.012
02.04.13 07:45,0.057,0.054,0.044,0.035,0.068,0.076,0.069,0.049,0.015,0.068,0.064
02.04.13 08:00,0.173,0.173,0.151,0.104,0.192,0.207,0.194,0.148,0.052,0.191,0.185
02.04.13 08:15,0.331,0.333,0.29,0.199,0.342,0.373,0.356,0.274,0.099,0.343,0.343
02.04.13 08:30,0.547,0.556,0.493,0.332,0.575,0.62,0.581,0.451,0.163,0.573,0.561
02.04.13 08:45,0.711,0.729,0.651,0.436,0.745,0.804,0.752,0.586,0.212,0.743,0.727
02.04.13 09:00,0.698,0.713,0.631,0.425,0.721,0.783,0.737,0.573,0.207,0.721,0.714
02.04.13 09:15,0.688,0.706,0.629,0.423,0.726,0.779,0.73,0.568,0.206,0.723,0.705
02.04.13 09:30,0.732,0.75,0.669,0.448,0.769,0.827,0.775,0.603,0.219,0.766,0.748
02.04.13 09:45,0.909,0.935,0.835,0.56,0.962,1.032,0.962,0.753,0.273,0.959,0.93
02.04.13 10:00,1.062,1.094,0.977,0.655,1.125,1.208,1.121,0.878,0.319,1.121,1.084
02.04.13 10:15,1.14,1.177,1.053,0.706,1.211,1.302,1.208,0.946,0.343,1.207,1.167
02.04.13 10:30,1.039,1.072,0.963,0.645,1.117,1.188,1.1,0.863,0.312,1.11,1.063
02.04.13 10:45,1.124,1.16,1.042,0.698,1.201,1.286,1.191,0.935,0.339,1.195,1.149
02.04.13 11:00,1.224,1.257,1.118,0.752,1.273,1.376,1.284,1.006,0.364,1.27,1.246
02.04.13 11:15,1.121,1.151,1.022,0.688,1.171,1.264,1.178,0.924,0.334,1.168,1.143
02.04.13 11:30,1.359,1.388,1.227,0.827,1.377,1.508,1.409,1.106,0.4,1.379,1.374
02.04.13 11:45,1.658,1.701,1.51,1.016,1.721,1.871,1.732,1.367,0.494,1.726,1.684
02.04.13 12:00,1.937,1.991,1.764,1.189,2.035,2.2,2.032,1.608,0.579,2.038,1.973
02.04.13 12:15,2.074,2.129,1.872,1.265,2.152,2.346,2.169,1.715,0.619,2.161,2.111
02.04.13 12:30,2.02,2.077,1.834,1.238,2.119,2.296,2.116,1.675,0.603,2.122,2.06
02.04.13 12:45,2.147,2.196,1.925,1.302,2.194,2.41,2.231,1.766,0.634,2.204,2.179
02.04.13 13:00,2.362,2.416,2.115,1.431,2.401,2.644,2.45,1.942,0.697,2.421,2.396
02.04.13 13:15,2.394,2.457,2.159,1.46,2.461,2.693,2.49,1.975,0.708,2.476,2.434
02.04.13 13:30,2.399,2.468,2.192,1.479,2.549,2.743,2.511,2,0.717,2.552,2.446
02.04.13 13:45,2.414,2.469,2.161,1.462,2.437,2.688,2.497,1.977,0.708,2.458,2.446
02.04.13 14:00,2.217,2.278,2.01,1.356,2.315,2.51,2.313,1.836,0.659,2.328,2.255
02.04.13 14:15,2.059,2.111,1.855,1.255,2.131,2.324,2.146,1.702,0.61,2.141,2.097
02.04.13 14:30,1.991,2.038,1.792,1.211,2.041,2.233,2.07,1.637,0.589,2.048,2.022
02.04.13 14:45,1.8,1.848,1.635,1.104,1.891,2.044,1.883,1.493,0.537,1.892,1.837
02.04.13 15:00,1.688,1.733,1.54,1.036,1.763,1.906,1.759,1.388,0.5,1.762,1.713
02.04.13 15:15,1.896,1.951,1.73,1.163,1.981,2.147,1.98,1.565,0.564,1.982,1.928
02.04.13 15:30,1.813,1.865,1.661,1.119,1.933,2.072,1.906,1.512,0.544,1.929,1.853
02.04.13 15:45,1.876,1.926,1.707,1.149,1.952,2.111,1.952,1.541,0.555,1.948,1.904
02.04.13 16:00,1.698,1.745,1.545,1.041,1.77,1.915,1.774,1.4,0.504,1.768,1.732
02.04.13 16:15,1.698,1.745,1.549,1.044,1.774,1.918,1.777,1.404,0.506,1.773,1.729
02.04.13 16:30,1.594,1.642,1.466,0.984,1.703,1.819,1.68,1.328,0.477,1.694,1.63
02.04.13 16:45,1.478,1.519,1.352,0.91,1.55,1.665,1.547,1.222,0.439,1.545,1.507
02.04.13 17:00,1.416,1.456,1.292,0.871,1.49,1.603,1.489,1.177,0.422,1.49,1.448
02.04.13 17:15,1.242,1.274,1.128,0.762,1.303,1.405,1.307,1.033,0.37,1.304,1.272
02.04.13 17:30,1.089,1.116,0.988,0.668,1.141,1.227,1.147,0.901,0.324,1.14,1.114
02.04.13 17:45,0.959,0.98,0.864,0.585,0.996,1.077,1.009,0.793,0.285,0.996,0.981
02.04.13 18:00,0.744,0.761,0.674,0.456,0.788,0.846,0.789,0.618,0.222,0.786,0.764
02.04.13 18:15,0.588,0.601,0.534,0.361,0.629,0.67,0.627,0.488,0.176,0.625,0.606
02.04.13 18:30,0.469,0.478,0.423,0.287,0.506,0.538,0.504,0.391,0.141,0.503,0.485
02.04.13 18:45,0.415,0.423,0.376,0.255,0.443,0.475,0.446,0.344,0.124,0.442,0.429
02.04.13 19:00,0.193,0.195,0.17,0.117,0.208,0.228,0.215,0.165,0.058,0.206,0.206
02.04.13 19:15,0.124,0.123,0.109,0.076,0.142,0.156,0.144,0.11,0.039,0.141,0.135
02.04.13 19:30,0.041,0.042,0.04,0.029,0.059,0.066,0.059,0.044,0.015,0.059,0.054
02.04.13 19:45,0.01,0.009,0.008,0.006,0.019,0.021,0.017,0.012,0.004,0.018,0.015
02.04.13 20:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
02.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
02.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
02.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
02.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 07:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 07:45,0.012,0.011,0.009,0.009,0.022,0.025,0.022,0.012,0.002,0.019,0.018
03.04.13 08:00,0.072,0.07,0.062,0.044,0.082,0.093,0.085,0.064,0.022,0.082,0.08
03.04.13 08:15,0.074,0.074,0.065,0.046,0.09,0.098,0.09,0.067,0.023,0.088,0.083
03.04.13 08:30,0.068,0.067,0.061,0.043,0.083,0.092,0.084,0.063,0.022,0.081,0.077
03.04.13 08:45,0.052,0.05,0.045,0.033,0.067,0.074,0.066,0.05,0.017,0.066,0.06
03.04.13 09:00,0.098,0.098,0.088,0.061,0.115,0.127,0.116,0.088,0.03,0.114,0.108
03.04.13 09:15,0.187,0.187,0.165,0.113,0.2,0.219,0.207,0.157,0.056,0.198,0.198
03.04.13 09:30,0.29,0.295,0.26,0.177,0.306,0.331,0.315,0.24,0.087,0.304,0.303
03.04.13 09:45,0.378,0.384,0.337,0.229,0.386,0.42,0.404,0.309,0.111,0.385,0.39
03.04.13 10:00,0.405,0.411,0.364,0.248,0.424,0.458,0.434,0.333,0.121,0.423,0.417
03.04.13 10:15,0.543,0.56,0.505,0.34,0.598,0.629,0.585,0.454,0.165,0.592,0.562
03.04.13 10:30,0.596,0.61,0.543,0.365,0.621,0.669,0.631,0.487,0.176,0.618,0.609
03.04.13 10:45,0.84,0.872,0.796,0.531,0.942,0.985,0.904,0.71,0.258,0.931,0.867
03.04.13 11:00,1.019,1.046,0.928,0.625,1.062,1.149,1.074,0.84,0.304,1.064,1.04
03.04.13 11:15,1.026,1.053,0.937,0.63,1.072,1.156,1.081,0.845,0.307,1.07,1.045
03.04.13 11:30,1.144,1.18,1.05,0.706,1.201,1.296,1.205,0.945,0.342,1.2,1.167
03.04.13 11:45,1.682,1.744,1.575,1.051,1.822,1.937,1.775,1.4,0.508,1.809,1.715
03.04.13 12:00,1.757,1.812,1.621,1.087,1.874,2.011,1.845,1.459,0.527,1.874,1.792
03.04.13 12:15,1.701,1.753,1.563,1.05,1.779,1.926,1.783,1.405,0.508,1.78,1.73
03.04.13 12:30,1.406,1.442,1.279,0.861,1.447,1.579,1.471,1.155,0.417,1.449,1.427
03.04.13 12:45,1.532,1.578,1.406,0.945,1.615,1.742,1.611,1.271,0.46,1.614,1.561
03.04.13 13:00,1.598,1.649,1.47,0.988,1.693,1.819,1.682,1.327,0.479,1.691,1.629
03.04.13 13:15,1.357,1.39,1.23,0.83,1.413,1.532,1.425,1.124,0.405,1.419,1.386
03.04.13 13:30,1.445,1.483,1.314,0.886,1.505,1.634,1.518,1.198,0.432,1.511,1.476
03.04.13 13:45,1.634,1.676,1.485,1,1.693,1.843,1.705,1.346,0.487,1.7,1.664
03.04.13 14:00,1.517,1.555,1.38,0.927,1.56,1.702,1.581,1.243,0.449,1.563,1.538
03.04.13 14:15,1.35,1.381,1.223,0.824,1.389,1.512,1.407,1.108,0.401,1.394,1.374
03.04.13 14:30,1.409,1.44,1.27,0.856,1.447,1.582,1.474,1.163,0.419,1.458,1.438
03.04.13 14:45,1.422,1.455,1.287,0.868,1.459,1.595,1.484,1.17,0.422,1.468,1.448
03.04.13 15:00,1.559,1.595,1.408,0.95,1.595,1.748,1.626,1.283,0.461,1.606,1.588
03.04.13 15:15,1.469,1.497,1.316,0.889,1.461,1.617,1.514,1.19,0.43,1.473,1.484
03.04.13 15:30,1.59,1.632,1.449,0.976,1.643,1.789,1.657,1.308,0.472,1.652,1.617
03.04.13 15:45,1.25,1.277,1.131,0.764,1.29,1.401,1.306,1.026,0.37,1.295,1.273
03.04.13 16:00,1.011,1.031,0.909,0.614,1.033,1.127,1.056,0.826,0.299,1.037,1.03
03.04.13 16:15,1.123,1.153,1.025,0.689,1.174,1.27,1.18,0.926,0.334,1.175,1.145
03.04.13 16:30,1.048,1.075,0.958,0.644,1.097,1.184,1.104,0.863,0.312,1.095,1.069
03.04.13 16:45,0.757,0.775,0.688,0.465,0.798,0.858,0.802,0.627,0.226,0.796,0.777
03.04.13 17:00,0.796,0.812,0.722,0.487,0.834,0.899,0.841,0.658,0.238,0.834,0.815
03.04.13 17:15,0.69,0.706,0.629,0.425,0.743,0.79,0.736,0.576,0.207,0.74,0.71
03.04.13 17:30,0.833,0.855,0.761,0.513,0.893,0.954,0.884,0.695,0.251,0.891,0.857
03.04.13 17:45,0.852,0.871,0.775,0.522,0.899,0.965,0.899,0.705,0.254,0.898,0.871
03.04.13 18:00,0.804,0.822,0.734,0.495,0.849,0.909,0.848,0.663,0.239,0.847,0.822
03.04.13 18:15,0.566,0.577,0.511,0.346,0.597,0.641,0.6,0.467,0.168,0.596,0.582
03.04.13 18:30,0.494,0.501,0.44,0.3,0.514,0.556,0.525,0.406,0.147,0.515,0.509
03.04.13 18:45,0.315,0.318,0.281,0.192,0.332,0.359,0.339,0.261,0.093,0.33,0.327
03.04.13 19:00,0.176,0.176,0.155,0.107,0.193,0.212,0.197,0.152,0.054,0.193,0.189
03.04.13 19:15,0.082,0.081,0.072,0.05,0.099,0.107,0.099,0.074,0.026,0.097,0.091
03.04.13 19:30,0.023,0.021,0.02,0.016,0.036,0.039,0.033,0.025,0.009,0.035,0.03
03.04.13 19:45,0.001,0.001,0.001,0.001,0.005,0.008,0.005,0.003,0,0.005,0.003
03.04.13 20:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
03.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
03.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
03.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
03.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 07:30,0.005,0.004,0.006,0.005,0.018,0.021,0.017,0.008,0,0.016,0.013
04.04.13 07:45,0.056,0.055,0.043,0.035,0.07,0.077,0.07,0.051,0.016,0.07,0.065
04.04.13 08:00,0.117,0.116,0.103,0.071,0.134,0.147,0.136,0.103,0.036,0.132,0.128
04.04.13 08:15,0.206,0.209,0.184,0.126,0.229,0.247,0.232,0.177,0.063,0.229,0.22
04.04.13 08:30,0.311,0.315,0.279,0.191,0.338,0.359,0.339,0.26,0.094,0.336,0.326
04.04.13 08:45,0.439,0.448,0.397,0.269,0.469,0.502,0.472,0.365,0.132,0.467,0.453
04.04.13 09:00,0.51,0.521,0.463,0.313,0.547,0.583,0.547,0.424,0.152,0.544,0.527
